Id_Trilha;SaudeTrilha_Qualitativo;isolamento_QualItatIvo;NíveCurtoCirtuito_Qualitativo;EspessuraTrlha_Qualitativo;Isolamento_Quantitativo_mm;EspessuraTrlha__Quantitativo_mm;R_ATrilhaVsAIsolamento;absz_F_1000;absz_F_1090;absz_F_1188;absz_F_1294;absz_F_1411;absz_F_1538;absz_F_1676;absz_F_1826;absz_F_1990;absz_F_2169;absz_F_2364;absz_F_2576;absz_F_2808;absz_F_3060;absz_F_3335;absz_F_3635;absz_F_3961;absz_F_4317;absz_F_4705;absz_F_5127;absz_F_5588;absz_F_6090;absz_F_6637;absz_F_7234;absz_F_7884;absz_F_8592;absz_F_9364;absz_F_10205;absz_F_11122;absz_F_12121;absz_F_13210;absz_F_14397;absz_F_15690;absz_F_17100;absz_F_18636;absz_F_20310;absz_F_22135;absz_F_24124;absz_F_26291;absz_F_28653;absz_F_31227;absz_F_34033;absz_F_37090;absz_F_40423;absz_F_44054;absz_F_48012;absz_F_52325;absz_F_57026;absz_F_62150;absz_F_67733;absz_F_73819;absz_F_80451;absz_F_87679;absz_F_95556;absz_F_104141;absz_F_113497;absz_F_123693;absz_F_134806;absz_F_146917;absz_F_160117;absz_F_174502;absz_F_190179;absz_F_207265;absz_F_225886;absz_F_246180;absz_F_268298;absz_F_292402;absz_F_318672;absz_F_347302;absz_F_378504;absz_F_412509;absz_F_449569;absz_F_489959;absz_F_533978;absz_F_581951;absz_F_634235;absz_F_691215;absz_F_753315;absz_F_820994;absz_F_894753;absz_F_975139;absz_F_1062747;absz_F_1158226;absz_F_1262283;absz_F_1375688;absz_F_1499282;absz_F_1633980;absz_F_1780779;absz_F_1940767;absz_F_2115128;absz_F_2305154;absz_F_2512253;absz_F_2737957;absz_F_2983939;absz_F_3252021;absz_F_3544187;absz_F_3862602;absz_F_4209624;absz_F_4587823;absz_F_5000000;phasez_F_1000;phasez_F_1090;phasez_F_1188;phasez_F_1294;phasez_F_1411;phasez_F_1538;phasez_F_1676;phasez_F_1826;phasez_F_1990;phasez_F_2169;phasez_F_2364;phasez_F_2576;phasez_F_2808;phasez_F_3060;phasez_F_3335;phasez_F_3635;phasez_F_3961;phasez_F_4317;phasez_F_4705;phasez_F_5127;phasez_F_5588;phasez_F_6090;phasez_F_6637;phasez_F_7234;phasez_F_7884;phasez_F_8592;phasez_F_9364;phasez_F_10205;phasez_F_11122;phasez_F_12121;phasez_F_13210;phasez_F_14397;phasez_F_15690;phasez_F_17100;phasez_F_18636;phasez_F_20310;phasez_F_22135;phasez_F_24124;phasez_F_26291;phasez_F_28653;phasez_F_31227;phasez_F_34033;phasez_F_37090;phasez_F_40423;phasez_F_44054;phasez_F_48012;phasez_F_52325;phasez_F_57026;phasez_F_62150;phasez_F_67733;phasez_F_73819;phasez_F_80451;phasez_F_87679;phasez_F_95556;phasez_F_104141;phasez_F_113497;phasez_F_123693;phasez_F_134806;phasez_F_146917;phasez_F_160117;phasez_F_174502;phasez_F_190179;phasez_F_207265;phasez_F_225886;phasez_F_246180;phasez_F_268298;phasez_F_292402;phasez_F_318672;phasez_F_347302;phasez_F_378504;phasez_F_412509;phasez_F_449569;phasez_F_489959;phasez_F_533978;phasez_F_581951;phasez_F_634235;phasez_F_691215;phasez_F_753315;phasez_F_820994;phasez_F_894753;phasez_F_975139;phasez_F_1062747;phasez_F_1158226;phasez_F_1262283;phasez_F_1375688;phasez_F_1499282;phasez_F_1633980;phasez_F_1780779;phasez_F_1940767;phasez_F_2115128;phasez_F_2305154;phasez_F_2512253;phasez_F_2737957;phasez_F_2983939;phasez_F_3252021;phasez_F_3544187;phasez_F_3862602;phasez_F_4209624;phasez_F_4587823;phasez_F_5000000
I1_C0_T9;1,00;1,00;0,00;9,00;0,50;2,25;2,16;21441240,00;19822300,00;19018200,00;18167460,00;16134980,00;14282480,00;13427700,00;11932480,00;11308560,00;10665880,00;9708580,00;9057294,00;8135578,00;7479088,00;7081964,00;6493930,00;6056254,00;5495750,00;5123042,00;4755738,00;4383288,00;4028512,00;3713490,00;3427434,00;3186164,00;2916342,00;2696018,00;2490994,00;2295632,00;2120128,00;1948628,00;1791690,00;1653832,00;1522024,00;1402324,00;1291528,00;1188880,00;1095984,00;1007298,00;930761,00;856466,00;787449,00;725096,00;667900,00;614243,00;565048,00;521028,00;478746,00;440760,00;405416,00;373112,00;343036,00;315830,00;290422,00;267093,00;245871,00;226120,00;207772,00;191077,00;175689,00;161846,00;148789,00;136868,00;125819,00;115670,00;106322,00;97840,00;89965,00;82715,00;76051,00;69919,00;64296,00;59108,00;54339,00;49965,00;45886,00;42181,00;38753,00;35618,00;32721,00;30060,00;27616,00;25362,00;23291,00;21381,00;19617,00;18001,00;16507,00;15131,00;13861,00;12689,00;11602,00;10588,00;9651,00;8794,00;8003,00;7268,00;6587,00;5949,00;5362,00;-73,30;-70,20;-75,35;-73,56;-76,89;-75,98;-75,37;-77,23;-78,20;-76,79;-77,20;-78,24;-79,12;-79,94;-80,49;-80,64;-81,28;-81,29;-81,66;-81,94;-82,19;-82,69;-82,56;-82,69;-82,90;-83,41;-83,69;-83,80;-83,93;-84,03;-84,23;-84,45;-84,75;-84,91;-84,86;-85,12;-85,21;-85,46;-85,41;-85,58;-85,68;-85,76;-85,95;-85,95;-86,06;-86,09;-86,13;-86,21;-86,34;-86,29;-86,32;-86,31;-86,38;-86,41;-86,48;-86,42;-86,34;-86,44;-86,36;-86,34;-86,34;-86,28;-86,22;-86,16;-86,06;-85,96;-85,86;-85,75;-85,63;-85,45;-85,29;-85,12;-84,91;-84,69;-84,46;-84,22;-83,91;-83,57;-83,17;-82,74;-82,33;-81,84;-81,32;-80,75;-80,11;-79,42;-78,66;-77,83;-76,92;-75,93;-74,86;-73,69;-72,39;-70,88;-69,20;-67,38;-65,35;-63,10;-60,62;-57,81
I1_C1_T11;0,00;1,00;1,00;11,00;0,50;2,75;2,57;16841117,00;15684550,00;14665600,00;14404633,00;13219417,00;12524683,00;11586867,00;10715117,00;9883085,00;9165658,00;8639153,00;8014678,00;7425938,00;6967292,00;6399562,00;6075073,00;5477380,00;5162877,00;4809628,00;4433253,00;4099663,00;3801922,00;3532000,00;3274637,00;3018162,00;2780270,00;2565675,00;2372977,00;2195627,00;2026185,00;1872178,00;1728050,00;1594963,00;1470230,00;1356302,00;1253993,00;1156790,00;1064382,00;981107,00;904469,00;833385,00;766981,00;706885,00;652422,00;600577,00;553654,00;509513,00;469330,00;432222,00;397694,00;366497,00;337003,00;310483,00;285954,00;263228,00;242077,00;223012,00;205262,00;188841,00;173729,00;159904,00;147127,00;135342,00;124558,00;114572,00;105401,00;96991,00;89230,00;82080,00;75498,00;69454,00;63885,00;58763,00;54048,00;49710,00;45705,00;41999,00;38617,00;35501,00;32643,00;30008,00;27587,00;25354,00;23301,00;21410,00;19670,00;18066,00;16590,00;15231,00;13980,00;12826,00;11759,00;10766,00;9850,00;9013,00;8238,00;7536,00;6889,00;6284,00;5677,00;-63,12;-66,38;-63,89;-67,21;-66,51;-65,43;-69,84;-68,96;-69,74;-70,24;-71,35;-72,31;-72,99;-73,68;-73,81;-74,40;-74,76;-76,09;-76,51;-77,43;-77,68;-78,17;-78,93;-79,19;-79,87;-79,92;-80,19;-80,90;-80,98;-81,54;-81,76;-81,99;-82,16;-82,75;-82,80;-83,13;-83,34;-83,60;-83,66;-83,96;-84,19;-84,26;-84,41;-84,65;-84,63;-84,81;-85,02;-85,04;-85,16;-85,24;-85,36;-85,45;-85,48;-85,54;-85,60;-85,64;-85,67;-85,70;-85,70;-85,71;-85,72;-85,70;-85,67;-85,64;-85,59;-85,54;-85,46;-85,37;-85,28;-85,16;-85,02;-84,89;-84,71;-84,51;-84,32;-84,12;-83,86;-83,54;-83,22;-82,86;-82,47;-82,04;-81,57;-81,05;-80,49;-79,86;-79,18;-78,44;-77,62;-76,73;-75,75;-74,70;-73,54;-72,17;-70,72;-69,01;-67,17;-65,23;-63,22;-61,47
I1_C1_T3;0,00;1,00;1,00;3,00;0,50;0,75;0,79;30208140,00;28635640,00;24013200,00;22795540,00;20496680,00;20868800,00;17856660,00;16365980,00;15048880,00;14005920,00;12589180,00;11924880,00;10803220,00;10134758,00;9302456,00;8758368,00;8041398,00;7434246,00;6891646,00;6346456,00;5825192,00;5432852,00;4960202,00;4584120,00;4226796,00;3897738,00;3586884,00;3325568,00;3063632,00;2836456,00;2614426,00;2413750,00;2216684,00;2052126,00;1887620,00;1744462,00;1606196,00;1477032,00;1365284,00;1255288,00;1156954,00;1064594,00;979773,00;904651,00;832767,00;767658,00;705688,00;649490,00;598203,00;550154,00;506665,00;466284,00;429267,00;394926,00;363697,00;334415,00;307815,00;283248,00;260445,00;239773,00;220591,00;202763,00;186633,00;171585,00;157955,00;145088,00;133528,00;122793,00;112939,00;103846,00;95523,00;87814,00;80767,00;74260,00;68290,00;62763,00;57644,00;52989,00;48705,00;44759,00;41133,00;37797,00;34724,00;31895,00;29291,00;26892,00;24685,00;22650,00;20776,00;19047,00;17455,00;15976,00;14594,00;13325,00;12170,00;11083,00;10108,00;9214,00;8364,00;7390,00;-71,95;-70,28;-74,43;-77,01;-74,97;-75,51;-77,82;-76,41;-76,90;-75,90;-77,89;-78,47;-78,29;-79,08;-79,52;-80,41;-80,34;-80,35;-81,56;-81,32;-81,66;-81,68;-82,23;-82,38;-82,67;-83,02;-83,25;-83,25;-83,54;-83,56;-83,97;-84,10;-84,16;-84,35;-84,46;-84,56;-84,74;-84,75;-85,00;-85,02;-85,25;-85,18;-85,27;-85,45;-85,49;-85,55;-85,75;-85,77;-85,81;-85,93;-85,98;-85,97;-86,00;-86,05;-86,04;-86,05;-86,11;-86,11;-86,09;-86,10;-86,06;-86,03;-85,96;-85,93;-85,87;-85,76;-85,69;-85,59;-85,48;-85,33;-85,18;-85,02;-84,83;-84,61;-84,41;-84,18;-83,88;-83,53;-83,17;-82,78;-82,36;-81,89;-81,38;-80,83;-80,21;-79,54;-78,81;-78,01;-77,14;-76,19;-75,16;-74,04;-72,80;-71,33;-69,79;-67,97;-66,04;-64,00;-62,14;-60,21
I1_C1_T5;0,00;1,00;1,00;5,00;0,50;1,25;1,23;28926220,00;23770240,00;22477120,00;22984400,00;19171180,00;18188760,00;15810800,00;15009280,00;14170380,00;13067780,00;11815940,00;10992640,00;9951714,00;9413178,00;8713042,00;8017288,00;7287626,00;6684372,00;6183972,00;5864108,00;5348600,00;4921832,00;4555676,00;4238436,00;3862904,00;3598000,00;3304812,00;3037796,00;2823222,00;2599074,00;2396978,00;2211756,00;2037282,00;1872320,00;1729758,00;1597590,00;1466586,00;1354428,00;1245932,00;1148412,00;1058216,00;974244,00;897737,00;826759,00;761296,00;700941,00;645567,00;594418,00;546573,00;503459,00;463469,00;426224,00;392525,00;361253,00;332535,00;305932,00;281404,00;259042,00;238244,00;219166,00;201663,00;185529,00;170610,00;156971,00;144404,00;132770,00;122185,00;112346,00;103340,00;95042,00;87423,00;80395,00;73919,00;67977,00;62520,00;57468,00;52773,00;48527,00;44614,00;41001,00;37683,00;34631,00;31815,00;29232,00;26845,00;24653,00;22631,00;20767,00;19051,00;17469,00;16012,00;14660,00;13395,00;12235,00;11178,00;10186,00;9292,00;8472,00;7695,00;6818,00;-71,89;-70,78;-73,78;-74,06;-74,15;-73,34;-74,45;-78,03;-78,13;-76,36;-77,30;-78,45;-79,19;-78,11;-79,70;-79,84;-80,89;-81,55;-80,80;-81,73;-81,84;-81,55;-82,49;-82,56;-82,92;-83,35;-83,27;-83,62;-83,32;-83,60;-84,09;-84,22;-84,32;-84,33;-84,40;-84,51;-84,60;-84,81;-84,92;-85,09;-85,24;-85,29;-85,36;-85,52;-85,53;-85,64;-85,71;-85,75;-85,83;-85,96;-85,95;-86,00;-86,04;-86,06;-86,10;-86,08;-86,07;-86,09;-86,11;-86,07;-86,03;-85,99;-85,98;-85,91;-85,85;-85,77;-85,66;-85,55;-85,44;-85,30;-85,16;-84,98;-84,79;-84,58;-84,36;-84,15;-83,85;-83,50;-83,15;-82,76;-82,34;-81,89;-81,39;-80,85;-80,23;-79,57;-78,85;-78,07;-77,20;-76,26;-75,23;-74,13;-72,91;-71,46;-69,92;-68,14;-66,23;-64,21;-62,34;-60,46
I1_C1_T7;0,00;1,00;1,00;7,00;0,50;1,75;1,68;26145560,00;26711780,00;22800320,00;19063740,00;17535900,00;16823080,00;15332360,00;13964540,00;13177380,00;11969460,00;11289180,00;10254540,00;9743552,00;8708342,00;8228952,00;7581606,00;7123914,00;6477416,00;6058952,00;5563562,00;5112600,00;4735942,00;4352126,00;4031554,00;3728576,00;3452010,00;3161076,00;2929436,00;2691880,00;2487852,00;2292126,00;2109828,00;1953520,00;1803152,00;1658386,00;1527204,00;1406834,00;1296842,00;1198770,00;1102438,00;1014980,00;933853,00;860577,00;792855,00;730470,00;672759,00;619856,00;569755,00;524633,00;483129,00;444701,00;409338,00;376609,00;346529,00;319084,00;293633,00;269999,00;248648,00;228647,00;210327,00;193593,00;178021,00;163819,00;150597,00;138529,00;127407,00;117225,00;107801,00;99162,00;91164,00;83847,00;77122,00;70926,00;65214,00;59967,00;55120,00;50631,00;46539,00;42788,00;39321,00;36140,00;33209,00;30510,00;28026,00;25741,00;23636,00;21697,00;19908,00;18262,00;16743,00;15344,00;14045,00;12832,00;11719,00;10702,00;9749,00;8889,00;8099,00;7353,00;6515,00;-71,73;-73,09;-73,53;-73,82;-75,57;-76,87;-76,82;-76,88;-78,36;-76,81;-76,74;-78,20;-78,89;-78,28;-79,57;-79,72;-79,99;-80,05;-80,76;-81,15;-81,48;-81,10;-81,70;-82,04;-82,34;-82,71;-82,81;-83,26;-83,67;-83,73;-83,74;-84,01;-84,01;-84,21;-84,30;-84,47;-84,63;-84,70;-84,96;-85,01;-85,04;-85,31;-85,36;-85,41;-85,54;-85,66;-85,68;-85,75;-85,79;-85,87;-85,94;-86,01;-86,04;-86,04;-86,07;-86,05;-86,08;-86,09;-86,09;-86,06;-86,05;-86,02;-85,98;-85,94;-85,85;-85,77;-85,68;-85,58;-85,45;-85,32;-85,17;-85,00;-84,81;-84,61;-84,40;-84,18;-83,86;-83,54;-83,19;-82,81;-82,39;-81,94;-81,43;-80,89;-80,28;-79,63;-78,91;-78,13;-77,27;-76,33;-75,31;-74,22;-73,00;-71,55;-70,03;-68,27;-66,36;-64,36;-62,46;-60,55
I1_C1_T9;0,00;1,00;1,00;9,00;0,50;2,25;2,17;24418320,00;22516700,00;19769720,00;19990560,00;16990740,00;15782500,00;14927580,00;13574080,00;12443920,00;11489760,00;10659060,00;9784524,00;9040592,00;8372424,00;7712932,00;7142570,00;6637072,00;6012404,00;5613756,00;5187044,00;4758402,00;4460538,00;4091984,00;3779906,00;3481826,00;3232342,00;2983538,00;2740346,00;2528778,00;2327352,00;2154362,00;1984870,00;1828280,00;1685696,00;1550070,00;1428642,00;1317818,00;1216354,00;1119526,00;1030938,00;949406,00;876037,00;805426,00;742039,00;682513,00;629261,00;579821,00;533807,00;491011,00;451964,00;415974,00;382716,00;352234,00;324301,00;298379,00;274663,00;252626,00;232324,00;213788,00;196658,00;181014,00;166548,00;153154,00;140929,00;129598,00;119161,00;109642,00;100818,00;92748,00;85286,00;78443,00;72137,00;66331,00;60995,00;56086,00;51552,00;47373,00;43538,00;40022,00;36780,00;33803,00;31063,00;28536,00;26217,00;24075,00;22105,00;20290,00;18616,00;17075,00;15654,00;14344,00;13130,00;11997,00;10955,00;10003,00;9111,00;8305,00;7564,00;6863,00;6093,00;-71,96;-71,95;-74,10;-75,01;-75,41;-74,97;-76,79;-78,37;-77,41;-77,67;-78,82;-78,78;-79,73;-79,12;-80,35;-80,51;-81,15;-81,09;-80,56;-81,36;-81,54;-82,33;-81,89;-82,33;-82,90;-82,88;-83,15;-83,48;-83,62;-83,61;-83,83;-84,08;-84,33;-84,50;-84,61;-84,64;-84,71;-84,93;-84,99;-85,15;-85,25;-85,43;-85,49;-85,50;-85,72;-85,68;-85,77;-85,83;-85,90;-85,92;-85,97;-86,04;-86,04;-86,09;-86,13;-86,10;-86,13;-86,11;-86,12;-86,10;-86,06;-86,03;-85,99;-85,93;-85,86;-85,80;-85,70;-85,59;-85,48;-85,34;-85,19;-85,03;-84,85;-84,64;-84,42;-84,19;-83,90;-83,58;-83,23;-82,84;-82,43;-81,98;-81,48;-80,93;-80,34;-79,69;-78,98;-78,20;-77,34;-76,41;-75,39;-74,29;-73,07;-71,65;-70,13;-68,40;-66,50;-64,50;-62,58;-60,63
I1_C2_T1;0,00;1,00;2,00;1,00;0,50;0,25;0,34;36563260,00;33237220,00;31559360,00;26523640,00;25657740,00;24044640,00;21572240,00;20014640,00;18554480,00;17307780,00;15983180,00;14925400,00;13719820,00;12533380,00;11904700,00;10968220,00;10082294,00;9398404,00;8574632,00;7973614,00;7417636,00;6765936,00;6300942,00;5848402,00;5369240,00;4969966,00;4618118,00;4228588,00;3905944,00;3630294,00;3350526,00;3102482,00;2856892,00;2638848,00;2440986,00;2243756,00;2080190,00;1918214,00;1771992,00;1634328,00;1510676,00;1389472,00;1281944,00;1184958,00;1092608,00;1007710,00;928241,00;856166,00;786689,00;724787,00;668922,00;616476,00;567455,00;522784,00;480843,00;443446,00;407998,00;376009,00;345868,00;318262,00;293020,00;269793,00;248327,00;228289,00;210085,00;193304,00;177989,00;163677,00;150688,00;138547,00;127534,00;117273,00;107931,00;99271,00;91352,00;83941,00;76979,00;70762,00;65082,00;59853,00;55054,00;50614,00;46536,00;42774,00;39330,00;36150,00;33234,00;30540,00;28062,00;25778,00;23689,00;21723,00;19833,00;18128,00;16646,00;15202,00;14006,00;12948,00;11864,00;10207,00;-65,52;-68,88;-68,24;-69,95;-70,40;-70,29;-73,74;-73,21;-71,87;-74,08;-73,44;-75,48;-75,85;-76,07;-77,56;-77,53;-77,64;-77,74;-78,34;-78,73;-79,24;-78,96;-79,46;-79,76;-80,08;-80,50;-80,60;-80,89;-81,50;-81,27;-81,73;-82,13;-81,92;-82,37;-82,51;-82,77;-83,01;-83,28;-83,24;-83,55;-83,60;-83,81;-84,02;-84,01;-84,39;-84,43;-84,53;-84,67;-84,67;-84,84;-84,88;-84,95;-85,13;-85,14;-85,21;-85,27;-85,33;-85,39;-85,39;-85,43;-85,38;-85,42;-85,54;-85,45;-85,41;-85,33;-85,30;-85,23;-85,12;-85,05;-84,90;-84,77;-84,63;-84,46;-84,32;-84,22;-83,88;-83,52;-83,20;-82,81;-82,42;-81,98;-81,52;-81,00;-80,44;-79,81;-79,14;-78,41;-77,62;-76,77;-75,86;-74,97;-73,90;-72,39;-70,93;-69,08;-67,18;-65,48;-64,65;-63,91
I1_C2_T11;0,00;1,00;2,00;11,00;0,50;2,75;2,58;23338840,00;24697180,00;21404600,00;18797840,00;17337980,00;16003880,00;14954880,00;13990400,00;12512280,00;11799260,00;10814680,00;10130710,00;9301718,00;8481526,00;7866148,00;7276832,00;6736716,00;6217456,00;5756708,00;5323494,00;4842004,00;4498716,00;4130768,00;3837566,00;3509938,00;3251654,00;2980274,00;2771442,00;2531832,00;2349476,00;2169526,00;2000658,00;1840998,00;1695078,00;1563480,00;1441210,00;1327866,00;1223262,00;1124406,00;1037062,00;956093,00;879652,00;810019,00;746511,00;687369,00;632049,00;581936,00;535784,00;493109,00;453924,00;417859,00;384455,00;353958,00;325660,00;299503,00;275630,00;253790,00;233402,00;214769,00;197627,00;181772,00;167274,00;153808,00;141582,00;130170,00;119727,00;110060,00;101257,00;93137,00;85663,00;78785,00;72424,00;66624,00;61274,00;56362,00;51800,00;47577,00;43735,00;40209,00;36964,00;33980,00;31237,00;28709,00;26385,00;24247,00;22276,00;20466,00;18797,00;17260,00;15845,00;14546,00;13333,00;12196,00;11160,00;10224,00;9339,00;8563,00;7860,00;7182,00;6337,00;-80,44;-74,75;-73,96;-74,68;-78,37;-76,72;-77,92;-77,27;-78,65;-79,60;-79,94;-80,78;-80,81;-80,67;-80,79;-81,43;-80,96;-82,24;-81,71;-82,24;-82,27;-82,73;-82,56;-83,19;-83,40;-83,39;-83,93;-83,96;-84,14;-84,04;-84,49;-84,41;-84,54;-84,77;-84,92;-85,01;-84,91;-85,19;-85,35;-85,29;-85,49;-85,48;-85,61;-85,72;-85,83;-85,82;-85,87;-85,92;-85,96;-86,05;-86,04;-86,04;-86,12;-86,12;-86,15;-86,13;-86,13;-86,13;-86,09;-86,07;-86,04;-85,95;-85,89;-85,90;-85,75;-85,69;-85,58;-85,45;-85,31;-85,15;-84,99;-84,80;-84,59;-84,36;-84,13;-83,90;-83,56;-83,19;-82,79;-82,37;-81,90;-81,40;-80,85;-80,24;-79,59;-78,87;-78,09;-77,23;-76,30;-75,28;-74,18;-73,01;-71,69;-70,10;-68,43;-66,49;-64,38;-62,24;-60,42;-58,58
I1_C2_T3;0,00;1,00;2,00;3,00;0,50;0,75;0,79;30696080,00;25897100,00;24912080,00;23536880,00;20608180,00;18976320,00;16814780,00;16148840,00;15361700,00;13987260,00;12950600,00;11940540,00;10995640,00;10313660,00;9413014,00;8775096,00;8073192,00;7559848,00;6877524,00;6386930,00;5904020,00;5436424,00;5047240,00;4656782,00;4317334,00;3954318,00;3666466,00;3387896,00;3116330,00;2894872,00;2659804,00;2466978,00;2269218,00;2100226,00;1941094,00;1785384,00;1644796,00;1519444,00;1397850,00;1290820,00;1188752,00;1098214,00;1012298,00;932450,00;859961,00;792353,00;729898,00;672267,00;619758,00;570900,00;525621,00;483867,00;445905,00;410539,00;377960,00;348199,00;320541,00;294940,00;271610,00;249979,00;230207,00;211767,00;194953,00;179366,00;165065,00;151981,00;139844,00;128650,00;118388,00;108862,00;100200,00;92185,00;84812,00;78032,00;71814,00;65988,00;60533,00;55672,00;51205,00;47089,00;43300,00;39809,00;36595,00;33639,00;30913,00;28406,00;26105,00;23979,00;22021,00;20217,00;18560,00;17004,00;15513,00;14168,00;12981,00;11831,00;10862,00;9988,00;9112,00;7884,00;-64,43;-67,10;-73,21;-74,20;-71,41;-73,72;-72,62;-75,15;-74,51;-75,03;-76,80;-76,88;-77,03;-77,24;-78,34;-78,18;-79,46;-79,19;-79,61;-79,53;-79,98;-80,49;-80,92;-81,31;-81,32;-81,38;-81,65;-82,09;-82,25;-82,71;-82,94;-82,84;-83,14;-83,35;-83,56;-83,42;-83,68;-83,81;-83,90;-84,08;-84,35;-84,39;-84,46;-84,64;-84,87;-84,86;-84,90;-85,05;-85,06;-85,13;-85,22;-85,26;-85,33;-85,43;-85,43;-85,47;-85,49;-85,52;-85,52;-85,52;-85,53;-85,51;-85,47;-85,41;-85,38;-85,35;-85,26;-85,16;-85,07;-84,95;-84,82;-84,69;-84,52;-84,33;-84,17;-84,04;-83,75;-83,38;-83,01;-82,62;-82,22;-81,78;-81,31;-80,78;-80,19;-79,55;-78,86;-78,12;-77,30;-76,43;-75,49;-74,54;-73,43;-71,91;-70,42;-68,56;-66,63;-64,85;-63,76;-62,55
I1_C2_T5;0,00;1,00;2,00;5,00;0,50;1,25;1,24;28581920,00;26957500,00;25451060,00;20593960,00;19400620,00;17696520,00;16519300,00;16064180,00;14435100,00;12976180,00;11930040,00;11130960,00;10288680,00;9493420,00;8735240,00;8077748,00;7483826,00;6959382,00;6416926,00;5837480,00;5451102,00;4985214,00;4639354,00;4282994,00;3959176,00;3634612,00;3357562,00;3094190,00;2841294,00;2628062,00;2438466,00;2246270,00;2065784,00;1902246,00;1753146,00;1621102,00;1490684,00;1374450,00;1266906,00;1168200,00;1074896,00;993270,00;912417,00;840456,00;772866,00;712894,00;656169,00;604785,00;556290,00;512607,00;471958,00;434085,00;399645,00;367732,00;338241,00;311438,00;286498,00;263564,00;242564,00;223068,00;205148,00;188824,00;173723,00;159764,00;146982,00;135181,00;124328,00;114375,00;105199,00;96751,00;88953,00;81833,00;75256,00;69205,00;63656,00;58497,00;53726,00;49392,00;45410,00;41746,00;38381,00;35277,00;32425,00;29797,00;27382,00;25159,00;23112,00;21228,00;19493,00;17896,00;16425,00;15059,00;13775,00;12604,00;11551,00;10558,00;9678,00;8886,00;8120,00;7161,00;-70,57;-67,88;-72,87;-74,75;-74,08;-75,56;-75,93;-76,49;-78,19;-78,59;-77,49;-78,43;-79,38;-79,86;-79,76;-80,12;-80,58;-81,39;-81,23;-81,82;-82,19;-81,57;-82,32;-82,68;-82,45;-82,91;-83,11;-83,20;-83,57;-83,65;-83,76;-83,89;-84,20;-84,44;-84,52;-84,41;-84,51;-84,73;-84,88;-85,05;-85,18;-85,27;-85,35;-85,45;-85,55;-85,61;-85,67;-85,71;-85,79;-85,86;-85,90;-85,92;-86,02;-86,04;-86,03;-86,10;-86,09;-86,08;-86,07;-86,04;-86,03;-86,00;-85,96;-85,91;-85,84;-85,74;-85,67;-85,57;-85,44;-85,31;-85,16;-84,99;-84,81;-84,61;-84,39;-84,19;-83,87;-83,53;-83,16;-82,77;-82,35;-81,89;-81,38;-80,81;-80,22;-79,56;-78,83;-78,05;-77,18;-76,25;-75,23;-74,15;-72,94;-71,45;-69,91;-68,11;-66,13;-64,15;-62,56;-60,88
I1_C2_T7;0,00;1,00;2,00;7,00;0,50;1,75;1,69;25094760,00;22958220,00;22409320,00;20778740,00;20019740,00;17067080,00;15602080,00;14434820,00;13904040,00;12443820,00;11418060,00;10627620,00;9979450,00;9290398,00;8469422,00;7897456,00;7204290,00;6633338,00;6144092,00;5670952,00;5261734,00;4810848,00;4469118,00;4147354,00;3805482,00;3496616,00;3214664,00;2990920,00;2772670,00;2545572,00;2350924,00;2165014,00;1992388,00;1833026,00;1696796,00;1562148,00;1439214,00;1325542,00;1221554,00;1126792,00;1036644,00;954062,00;879366,00;811302,00;747225,00;687193,00;632757,00;582261,00;536161,00;493255,00;454391,00;417954,00;384825,00;354181,00;325633,00;299770,00;275841,00;253895,00;233510,00;214826,00;197688,00;181864,00;167297,00;153901,00;141523,00;130184,00;119728,00;110118,00;101266,00;93155,00;85643,00;78768,00;72458,00;66629,00;61281,00;56322,00;51719,00;47546,00;43709,00;40180,00;36936,00;33950,00;31203,00;28672,00;26348,00;24208,00;22239,00;20424,00;18753,00;17216,00;15802,00;14487,00;13253,00;12127,00;11110,00;10156,00;9307,00;8543,00;7810,00;6894,00;-72,36;-72,10;-72,22;-72,12;-75,06;-75,42;-72,69;-75,80;-74,71;-79,06;-75,62;-79,63;-78,54;-79,01;-79,58;-80,20;-80,68;-80,55;-80,36;-82,03;-81,75;-81,52;-82,30;-82,40;-82,55;-82,85;-82,89;-83,46;-83,44;-83,52;-83,80;-83,89;-84,06;-84,33;-84,56;-84,55;-84,60;-84,85;-84,90;-85,04;-85,11;-85,29;-85,36;-85,42;-85,53;-85,57;-85,63;-85,75;-85,85;-85,92;-85,89;-85,98;-85,98;-86,05;-86,06;-86,06;-86,11;-86,09;-86,09;-86,04;-86,03;-86,01;-85,96;-85,91;-85,84;-85,74;-85,67;-85,55;-85,43;-85,29;-85,15;-84,96;-84,77;-84,55;-84,34;-84,15;-83,82;-83,46;-83,09;-82,69;-82,26;-81,78;-81,27;-80,70;-80,07;-79,39;-78,65;-77,84;-76,95;-75,99;-74,95;-73,84;-72,60;-71,08;-69,50;-67,66;-65,63;-63,61;-61,91;-60,21
